fecha,maiz_ars,trigo_ars,soja_ars,tipo_cambio_usd,maiz_usd,trigo_usd,soja_usd
2018-08-07,4400.0,6000.0,7300.0,27.2717,161.34,220.01,267.68
2018-08-08,4460.0,6040.0,7500.0,27.5233,162.04,219.45,272.5
2018-08-09,4400.0,6100.0,7605.0,27.97,157.31,218.09,271.9
2018-08-10,4450.0,6400.0,7605.0,29.2,152.4,219.18,260.45
2018-08-13,4480.0,6450.0,8000.0,30.0083,149.29,214.94,266.59
2018-08-14,4490.0,6450.0,7700.0,29.415,152.64,219.28,261.77
2018-08-15,4610.0,6500.0,7800.0,30.005,153.64,216.63,259.96
2018-08-16,4600.0,6510.0,8000.0,29.81,154.31,218.38,268.37
2018-08-17,4630.0,6510.0,7900.0,29.7942,155.4,218.5,265.15
2018-08-21,4605.0,6500.0,7900.0,29.9667,153.67,216.91,263.63
2018-08-22,4600.0,6500.0,7900.0,30.195,152.34,215.27,261.63
2018-08-23,4600.0,6550.0,7720.0,30.2017,152.31,216.88,255.61
2018-08-24,4560.0,6550.0,7930.0,30.5683,149.17,214.27,259.42
2018-08-27,4475.0,6600.0,7820.0,30.9158,144.75,213.48,252.95
2018-08-28,4550.0,6700.0,7900.0,31.3517,145.13,213.7,251.98
2018-08-29,4820.0,7010.0,8270.0,31.9417,150.9,219.46,258.91
2018-08-30,5400.0,8000.0,9000.0,39.6083,136.34,201.98,227.23
2018-08-31,5000.0,7050.0,9000.0,37.125,134.68,189.9,242.42
2018-09-04,5000.0,7700.0,9120.0,39.225,127.47,196.3,232.5
2018-09-05,5000.0,8000.0,9150.0,38.8117,128.83,206.12,235.75
2018-09-06,5000.0,7700.0,9100.0,37.6917,132.66,204.29,241.43
2018-09-07,5050.0,7400.0,9210.0,36.985,136.54,200.08,249.02
2018-09-10,5100.0,7370.0,9320.0,37.39,136.4,197.11,249.26
2018-09-11,5180.0,7800.0,9510.0,37.9158,136.62,205.72,250.82
2018-09-12,5140.0,7870.0,9500.0,37.8733,135.72,207.8,250.84
2018-09-13,5290.0,7920.0,9720.0,38.7117,136.65,204.59,251.09
2018-09-14,5350.0,7970.0,9750.0,39.7083,134.73,200.71,245.54
2018-09-17,5250.0,7980.0,9550.0,39.5792,132.65,201.62,241.29
2018-09-18,5330.0,8010.0,9580.0,39.7317,134.15,201.6,241.12
2018-09-19,5300.0,8100.0,9740.0,39.46,134.31,205.27,246.83
2018-09-20,5250.0,8000.0,9600.0,38.3117,137.03,208.81,250.58
2018-09-21,5100.0,8000.0,9200.0,37.575,135.73,212.91,244.84
2018-09-24,5100.0,8000.0,9250.0,37.3,136.73,214.48,247.99
2018-09-25,5200.0,8300.0,9580.0,38.4,135.42,216.15,249.48
2018-09-26,5300.0,8330.0,9800.0,38.69,136.99,215.3,253.3
2018-09-27,5460.0,8400.0,10015.0,39.51,138.19,212.6,253.48
2018-09-28,5650.0,8600.0,10560.0,40.8967,138.15,210.29,258.21
2018-10-01,5520.0,8650.0,10150.0,40.3417,136.83,214.42,251.6
2018-10-02,5260.0,8300.0,9750.0,38.1633,137.83,217.49,255.48
2018-10-03,5120.0,8250.0,9720.0,37.6083,136.14,219.37,258.45
2018-10-04,5230.0,8400.0,10170.0,38.5183,135.78,218.08,264.03
2018-10-05,5170.0,8400.0,10110.0,38.0167,135.99,220.96,265.94
2018-10-08,5100.0,8350.0,9980.0,37.545,135.84,222.4,265.81
2018-10-09,5000.0,8450.0,9650.0,37.2467,134.24,226.87,259.08
2018-10-10,4990.0,8450.0,9450.0,37.2933,133.8,226.58,253.4
2018-10-11,4900.0,8500.0,9340.0,36.9183,132.73,230.24,252.99
2018-10-12,4800.0,8500.0,9100.0,36.2383,132.46,234.56,251.12
2018-10-16,4800.0,8540.0,9300.0,36.3583,132.02,234.88,255.79
2018-10-17,4860.0,8640.0,9410.0,36.3033,133.87,237.99,259.21
2018-10-18,4830.0,7470.0,9340.0,36.4133,132.64,205.14,256.5
2018-10-19,4830.0,7400.0,9200.0,36.5533,132.14,202.44,251.69
2018-10-22,4710.0,7100.0,9150.0,36.4167,129.34,194.97,251.26
2018-10-23,4700.0,6800.0,9130.0,36.7733,127.81,184.92,248.28
2018-10-24,4710.0,6750.0,9100.0,36.5417,128.89,184.72,249.03
2018-10-25,4700.0,6650.0,8850.0,36.7883,127.76,180.76,240.57
2018-10-26,4740.0,6600.0,9020.0,36.785,128.86,179.42,245.21
2018-10-29,4690.0,6600.0,9050.0,36.7933,127.47,179.38,245.97
2018-10-30,4680.0,6560.0,9050.0,36.8317,127.06,178.11,245.71
2018-10-31,4650.0,6320.0,8750.0,36.1967,128.46,174.6,241.73
2018-11-01,4670.0,6385.0,9050.0,35.7433,130.65,178.63,253.19
2018-11-02,4700.0,6350.0,9050.0,35.59,132.06,178.42,254.28
2018-11-05,4690.0,6200.0,8840.0,35.5475,131.94,174.41,248.68
2018-11-06,4700.0,6200.0,8800.0,35.5475,132.22,174.41,247.56
2018-11-07,4700.0,6200.0,8820.0,35.7617,131.43,173.37,246.63
2018-11-08,4710.0,6200.0,8720.0,35.6092,132.27,174.11,244.88
2018-11-09,4650.0,6170.0,8700.0,35.4883,131.03,173.86,245.15
2018-11-12,4660.0,6200.0,8660.0,35.505,131.25,174.62,243.91
2018-11-13,4700.0,6300.0,8900.0,35.885,130.97,175.56,248.01
2018-11-14,4730.0,6300.0,8870.0,36.1233,130.94,174.4,245.55
2018-11-15,4750.0,6380.0,8900.0,36.065,131.71,176.9,246.78
2018-11-16,4750.0,6400.0,8840.0,35.9767,132.03,177.89,245.71
2018-11-20,4740.0,6140.0,8850.0,36.2583,130.73,169.34,244.08
2018-11-21,4740.0,6220.0,8900.0,36.2733,130.67,171.48,245.36
2018-11-22,4760.0,6290.0,8830.0,36.425,130.68,172.68,242.42
2018-11-23,4800.0,6600.0,9000.0,36.8867,130.13,178.93,243.99
2018-11-26,4990.0,7000.0,9200.0,38.155,130.78,183.46,241.12
2018-11-27,5050.0,7030.0,9230.0,38.875,129.9,180.84,237.43
2018-11-28,5180.0,7000.0,9400.0,38.5317,134.43,181.67,243.95
2018-11-29,5150.0,6770.0,9200.0,38.0217,135.45,178.06,241.97
2018-11-30,5180.0,6600.0,9230.0,38.0217,136.24,173.59,242.76
2018-12-03,5160.0,6360.0,9070.0,36.89,139.88,172.4,245.87
2018-12-04,5180.0,6585.0,9200.0,37.0617,139.77,177.68,248.23
2018-12-05,5300.0,6870.0,9230.0,37.9383,139.7,181.08,243.29
2018-12-06,5350.0,7050.0,9160.0,37.8567,141.32,186.23,241.97
2018-12-07,5350.0,7180.0,9020.0,37.3583,143.21,192.19,241.45
2018-12-10,5400.0,7480.0,9150.0,37.7017,143.23,198.4,242.69
2018-12-11,5470.0,7470.0,9100.0,37.6483,145.29,198.42,241.71
2018-12-12,5520.0,7480.0,9120.0,37.6367,146.67,198.74,242.32
2018-12-13,5600.0,7690.0,9050.0,37.8033,148.14,203.42,239.4
2018-12-14,5600.0,7750.0,9050.0,38.165,146.73,203.07,237.13
2018-12-17,5600.0,8100.0,9080.0,38.3217,146.13,211.37,236.94
2018-12-18,5690.0,7750.0,9130.0,38.2133,148.9,202.81,238.92
2018-12-19,5700.0,7750.0,9120.0,38.3017,148.82,202.34,238.11
2018-12-20,5550.0,7700.0,9020.0,38.07,145.78,202.26,236.93
2018-12-21,5500.0,7740.0,8990.0,38.0783,144.44,203.27,236.09
2018-12-24,5500.0,7740.0,8990.0,38.0783,144.44,203.27,236.09
2018-12-26,5480.0,7840.0,8960.0,38.51,142.3,203.58,232.67
2018-12-27,5495.0,7810.0,9000.0,38.57,142.47,202.49,233.34
2018-12-28,5400.0,7725.0,9020.0,37.8083,142.83,204.32,238.57
2019-01-02,5490.0,7650.0,9180.0,37.9333,144.73,201.67,242.0
2019-01-03,5490.0,7710.0,9200.0,37.5517,146.2,205.32,245.0
2019-01-04,5450.0,7620.0,9280.0,37.39,145.76,203.8,248.19
2019-01-07,5480.0,7570.0,9230.0,37.3583,146.69,202.63,247.07
2019-01-08,5550.0,7500.0,9220.0,37.3742,148.5,200.67,246.69
2019-01-09,5550.0,7510.0,9295.0,37.4708,148.12,200.42,248.06
2019-01-10,5550.0,7300.0,9050.0,37.3092,148.76,195.66,242.57
2019-01-11,5580.0,7350.0,9050.0,37.1033,150.39,198.1,243.91
2019-01-14,5595.0,7350.0,8970.0,37.095,150.83,198.14,241.81
2019-01-15,5530.0,7430.0,8920.0,37.135,148.92,200.08,240.2
2019-01-16,5400.0,7530.0,9100.0,37.3567,144.55,201.57,243.6
2019-01-17,5560.0,7650.0,9300.0,37.7383,147.33,202.71,246.43
2019-01-18,5560.0,7690.0,9390.0,37.62,147.79,204.41,249.6
2019-01-21,5540.0,7730.0,9380.0,37.705,146.93,205.01,248.77
2019-01-22,5530.0,7710.0,9310.0,37.59,147.11,205.11,247.67
2019-01-23,5545.0,7735.0,9365.0,37.56,147.63,205.94,249.33
2019-01-24,5600.0,7810.0,9330.0,37.5592,149.1,207.94,248.41
2019-01-25,5580.0,7735.0,9280.0,37.1433,150.23,208.25,249.84
2019-01-28,5580.0,7770.0,9310.0,37.0933,150.43,209.47,250.99
2019-01-29,5600.0,7900.0,9410.0,37.225,150.44,212.22,252.79
2019-01-30,5670.0,7910.0,9460.0,37.605,150.78,210.34,251.56
2019-01-31,5580.0,7820.0,9350.0,37.035,150.67,211.15,252.46
2019-02-01,5550.0,7765.0,9390.0,37.2367,149.05,208.53,252.17
2019-02-04,5500.0,7790.0,9270.0,37.24,147.69,209.18,248.93
2019-02-05,5390.0,7780.0,9240.0,37.1967,144.91,209.16,248.41
2019-02-06,5500.0,7780.0,9310.0,37.4283,146.95,207.86,248.74
2019-02-07,5580.0,7750.0,9280.0,37.895,147.25,204.51,244.89
2019-02-08,5400.0,7720.0,9250.0,37.8617,142.62,203.9,244.31
2019-02-11,5350.0,7545.0,9170.0,38.32,139.61,196.89,239.3
2019-02-12,5250.0,7560.0,9250.0,37.8167,138.83,199.91,244.6
2019-02-13,5250.0,7530.0,9250.0,38.1467,137.63,197.4,242.48
2019-02-14,5310.0,7440.0,9170.0,38.3717,138.38,193.89,238.98
2019-02-15,5390.0,7490.0,9270.0,38.325,140.64,195.43,241.88
2019-02-18,5290.0,7200.0,9270.0,38.765,136.46,185.73,239.13
2019-02-19,5300.0,7330.0,9330.0,38.9158,136.19,188.36,239.75
2019-02-20,5420.0,7300.0,9490.0,40.04,135.36,182.32,237.01
2019-02-21,5500.0,7275.0,9500.0,39.6633,138.67,183.42,239.52
2019-02-22,5425.0,7220.0,9400.0,39.2517,138.21,183.94,239.48
2019-02-25,5350.0,7340.0,9380.0,38.96,137.32,188.4,240.76
2019-02-26,5430.0,7250.0,9230.0,38.9917,139.26,185.94,236.72
2019-02-27,5405.0,7180.0,9160.0,38.7467,139.5,185.31,236.41
2019-02-28,5260.0,7020.0,9205.0,38.9983,134.88,180.01,236.04
2019-03-01,5350.0,7020.0,9200.0,39.445,135.63,177.97,233.24
2019-03-06,5500.0,7300.0,9400.0,40.4817,135.86,180.33,232.2
2019-03-07,5680.0,7420.0,9730.0,41.225,137.78,179.99,236.02
2019-03-08,5580.0,7175.0,9520.0,41.3,135.11,173.73,230.51
2019-03-11,5670.0,7190.0,9320.0,40.8717,138.73,175.92,228.03
2019-03-12,5750.0,7150.0,9470.0,41.3483,139.06,172.92,229.03
2019-03-13,5650.0,7250.0,9480.0,41.6467,135.67,174.08,227.63
2019-03-14,5525.0,7150.0,9380.0,40.98,134.82,174.48,228.89
2019-03-15,5450.0,7000.0,9350.0,39.9417,136.45,175.26,234.09
2019-03-18,5430.0,6965.0,9170.0,39.7133,136.73,175.38,230.91
2019-03-19,5480.0,7050.0,9150.0,40.325,135.9,174.83,226.91
2019-03-20,5600.0,6910.0,9200.0,41.0817,136.31,168.2,223.94
2019-03-21,5640.0,7000.0,9320.0,40.7417,138.43,171.81,228.76
2019-03-22,5820.0,7075.0,9550.0,42.01,138.54,168.41,227.33
2019-03-25,5740.0,7100.0,9405.0,41.785,137.37,169.92,225.08
2019-03-26,5800.0,7220.0,9450.0,42.3467,136.96,170.5,223.16
2019-03-27,5950.0,7500.0,9500.0,43.6983,136.16,171.63,217.4
2019-03-28,5860.0,7650.0,9500.0,43.59,134.43,175.5,217.94
2019-03-29,5670.0,7550.0,9400.0,43.3533,130.79,174.15,216.82
2019-04-01,5650.0,7400.0,9500.0,42.8233,131.94,172.8,221.84
2019-04-03,5700.0,7450.0,9450.0,42.6533,133.64,174.66,221.55
2019-04-04,5850.0,7600.0,9500.0,43.2467,135.27,175.74,219.67
2019-04-05,5950.0,7650.0,9410.0,43.6933,136.18,175.08,215.36
2019-04-08,5960.0,7700.0,9200.0,43.8,136.07,175.8,210.05
2019-04-09,5990.0,7600.0,9060.0,43.74,136.95,173.75,207.13
2019-04-10,5790.0,7970.0,9110.0,43.0417,134.52,185.17,211.66
2019-04-11,5700.0,7740.0,9010.0,42.9117,132.83,180.37,209.97
2019-04-12,5520.0,7690.0,8920.0,42.33,130.4,181.67,210.73
2019-04-15,5520.0,7410.0,8950.0,41.5617,132.81,178.29,215.34
2019-04-16,5630.0,7650.0,9010.0,42.1133,133.69,181.65,213.95
2019-04-17,5600.0,7750.0,9130.0,41.7833,134.02,185.48,218.51
2019-04-22,5560.0,7820.0,9270.0,42.6917,130.24,183.17,217.14
2019-04-23,5540.0,7995.0,9100.0,42.38,130.72,188.65,214.72
2019-04-24,5680.0,8180.0,9540.0,43.4783,130.64,188.14,219.42
2019-04-25,5980.0,8330.0,9960.0,45.6333,131.04,182.54,218.26
2019-04-26,5900.0,8500.0,9860.0,44.8767,131.47,189.41,219.71
2019-04-29,5790.0,8165.0,9495.0,44.6733,129.61,182.77,212.54
2019-04-30,5930.0,8300.0,9230.0,44.01,134.74,188.59,209.73
2019-05-02,6090.0,8470.0,9150.0,44.7483,136.09,189.28,204.48
2019-05-03,6170.0,8350.0,9070.0,44.4233,138.89,187.96,204.17
2019-05-06,5990.0,8270.0,8980.0,44.8967,133.42,184.2,200.01
2019-05-07,6050.0,8390.0,9360.0,44.895,134.76,186.88,208.49
2019-05-08,6070.0,8280.0,9430.0,45.0383,134.77,183.84,209.38
2019-05-09,5985.0,8450.0,9460.0,45.5667,131.35,185.44,207.61
2019-05-10,5925.0,8350.0,9400.0,44.9817,131.72,185.63,208.97
2019-05-13,6000.0,8530.0,9560.0,45.4133,132.12,187.83,210.51
2019-05-14,6130.0,8580.0,9850.0,44.985,136.27,190.73,218.96
2019-05-15,6150.0,8350.0,10030.0,45.1533,136.2,184.93,222.13
2019-05-16,6250.0,8250.0,9950.0,44.8583,139.33,183.91,221.81
2019-05-17,6295.0,8290.0,9880.0,45.0183,139.83,184.15,219.47
2019-05-20,6490.0,8410.0,10010.0,45.3242,143.19,185.55,220.85
2019-05-21,6650.0,8330.0,9870.0,44.82,148.37,185.85,220.21
2019-05-22,6630.0,8490.0,10010.0,44.715,148.27,189.87,223.86
2019-05-23,6600.0,8750.0,10010.0,45.15,146.18,193.8,221.71
2019-05-24,6800.0,8700.0,10170.0,44.96,151.25,193.51,226.2
2019-05-27,6910.0,8850.0,10170.0,44.9783,153.63,196.76,226.11
2019-05-28,6980.0,8898.0,10350.0,44.7867,155.85,198.68,231.1
2019-05-29,6750.0,8850.0,10420.0,44.5033,151.67,198.86,234.14
2019-05-30,6820.0,8870.0,10500.0,44.445,153.45,199.57,236.25
2019-05-31,6990.0,9125.0,10450.0,44.87,155.78,203.37,232.9
2019-06-03,6980.0,9155.0,10430.0,44.8733,155.55,204.02,232.43
2019-06-04,6990.0,9050.0,10430.0,44.7567,156.18,202.2,233.04
2019-06-05,6900.0,8940.0,10320.0,44.8033,154.01,199.54,230.34
2019-06-06,6640.0,9160.0,10350.0,44.98,147.62,203.65,230.1
2019-06-07,6640.0,9110.0,10140.0,44.8833,147.94,202.97,225.92
2019-06-10,6960.0,9160.0,10190.0,44.97,154.77,203.69,226.6
2019-06-11,6960.0,9120.0,10140.0,44.7417,155.56,203.84,226.63
2019-06-12,6860.0,8900.0,10000.0,43.7483,156.81,203.44,228.58
2019-06-13,6950.0,8840.0,9910.0,43.585,159.46,202.82,227.37
2019-06-14,7110.0,8930.0,9920.0,43.87,162.07,203.56,226.12
2019-06-18,7100.0,8870.0,9920.0,43.6567,162.63,203.18,227.23
2019-06-19,7200.0,9050.0,9710.0,43.4517,165.7,208.28,223.47
2019-06-21,7180.0,8900.0,9670.0,42.915,167.31,207.39,225.33
2019-06-24,7210.0,8870.0,9600.0,42.665,168.99,207.9,225.01
2019-06-25,7170.0,8850.0,9500.0,42.305,169.48,209.2,224.56
2019-06-26,6980.0,9000.0,9550.0,42.7117,163.42,210.72,223.59
2019-06-27,6800.0,9100.0,9500.0,42.8433,158.72,212.4,221.74
2019-06-28,6500.0,8900.0,9510.0,42.4483,153.13,209.67,224.04
2019-07-01,6280.0,8600.0,9280.0,42.135,149.04,204.11,220.24
2019-07-02,6350.0,8820.0,9330.0,42.465,149.53,207.7,219.71
2019-07-03,6750.0,8765.0,9400.0,42.09,160.37,208.24,223.33
2019-07-04,6750.0,8540.0,9300.0,41.7583,161.64,204.51,222.71
2019-07-10,6380.0,8650.0,9510.0,41.8808,152.34,206.54,227.07
2019-07-11,6435.0,8500.0,9450.0,41.755,154.11,203.57,226.32
2019-07-12,6490.0,8650.0,9550.0,41.6583,155.79,207.64,229.25
2019-07-15,6440.0,8862.0,9610.0,41.8617,153.84,211.7,229.57
2019-07-16,6110.0,8910.0,9640.0,42.6333,143.32,208.99,226.11
2019-07-17,6130.0,8950.0,9640.0,42.52,144.17,210.49,226.72
2019-07-18,6030.0,8870.0,9610.0,42.345,142.4,209.47,226.95
2019-07-19,6030.0,8870.0,9790.0,42.4467,142.06,208.97,230.64
2019-07-22,6000.0,8880.0,9620.0,42.4783,141.25,209.05,226.47
2019-07-23,6100.0,8900.0,9710.0,42.6283,143.1,208.78,227.78
2019-07-24,6190.0,8900.0,9820.0,42.8083,144.6,207.9,229.39
2019-07-25,6250.0,9050.0,9800.0,43.245,144.53,209.27,226.62
2019-07-26,6200.0,9060.0,10000.0,43.2167,143.46,209.64,231.39
2019-07-29,6200.0,9100.0,10110.0,43.755,141.7,207.98,231.06
2019-07-30,6230.0,9160.0,10200.0,43.8817,141.97,208.74,232.44
2019-07-31,6105.0,9150.0,10100.0,43.8692,139.16,208.57,230.23
2019-08-01,6010.0,9050.0,10100.0,44.3233,135.59,204.18,227.87
2019-08-02,5870.0,9110.0,10310.0,44.7042,131.31,203.78,230.63
2019-08-05,5850.0,9190.0,10650.0,45.4383,128.75,202.25,234.38
2019-08-06,5830.0,9010.0,10700.0,45.3517,128.55,198.67,235.93
2019-08-07,5920.0,9070.0,10910.0,45.69,129.57,198.51,238.78
2019-08-08,5900.0,9200.0,11000.0,45.4117,129.92,202.59,242.23
2019-08-09,6100.0,9000.0,11000.0,45.4033,134.35,198.22,242.27
2019-08-12,6600.0,10000.0,12000.0,55.75,118.39,179.37,215.25
2019-08-13,7080.0,10280.0,13000.0,56.3167,125.72,182.54,230.84
2019-08-14,7520.0,11400.0,14450.0,58.835,127.82,193.76,245.6
2019-08-15,7085.0,11100.0,13750.0,56.6333,125.1,196.0,242.79
2019-08-16,6695.0,10700.0,13440.0,56.435,118.63,189.6,238.15
2019-08-20,6650.0,10637.0,13250.0,55.3633,120.12,192.13,239.33
2019-08-21,6740.0,10690.0,13430.0,54.915,122.74,194.66,244.56
2019-08-22,6806.0,10703.0,13366.0,55.0308,123.68,194.49,242.88
2019-08-23,6868.0,10715.0,13190.0,55.2683,124.27,193.87,238.65
2019-08-26,6950.0,10720.0,13230.0,55.335,125.6,193.73,239.09
2019-08-27,7070.0,10930.0,13210.0,55.7133,126.9,196.18,237.11
2019-08-28,7295.0,11270.0,13670.0,58.075,125.61,194.06,235.39
2019-08-29,7305.0,11340.0,13650.0,58.2,125.52,194.85,234.54
2019-08-30,7480.0,11560.0,13995.0,59.075,126.62,195.68,236.9
2019-09-02,6700.0,10600.0,12600.0,57.0917,117.36,185.67,220.7
2019-09-03,6700.0,10870.0,13000.0,55.7833,120.11,194.86,233.04
2019-09-04,6870.0,11110.0,13400.0,55.935,122.82,198.62,239.56
2019-09-05,7050.0,11440.0,13100.0,56.0042,125.88,204.27,233.91
2019-09-06,6960.0,11600.0,13100.0,55.9083,124.49,207.48,234.31
2019-09-09,6977.0,11400.0,13100.0,55.9433,124.72,203.78,234.17
2019-09-10,7090.0,11440.0,13400.0,56.0683,126.45,204.04,238.99
2019-09-11,7170.0,11700.0,13250.0,56.105,127.8,208.54,236.16
2019-09-12,7250.0,11850.0,13390.0,56.18,129.05,210.93,238.34
2019-09-13,7270.0,11500.0,13470.0,56.1525,129.47,204.8,239.88
2019-09-16,7310.0,11500.0,13470.0,56.2517,129.95,204.44,239.46
2019-09-17,7350.0,11540.0,13450.0,56.4508,130.2,204.43,238.26
2019-09-18,7310.0,11545.0,13400.0,56.5025,129.37,204.33,237.16
2019-09-19,7300.0,11555.0,13500.0,56.6067,128.96,204.13,238.49
2019-09-20,7340.0,11575.0,13270.0,56.6183,129.64,204.44,234.38
2019-09-23,7370.0,11750.0,13420.0,56.9282,129.46,206.4,235.74
2019-09-24,7340.0,11900.0,13375.0,56.9367,128.92,209.0,234.91
2019-09-25,7390.0,12220.0,13390.0,57.0075,129.63,214.36,234.88
2019-09-26,7320.0,12220.0,13395.0,57.18,128.02,213.71,234.26
2019-09-27,7410.0,12220.0,13366.0,57.3175,129.28,213.2,233.19
2019-09-30,7460.0,11760.0,13690.0,57.5583,129.61,204.31,237.85
2019-10-01,7525.0,11490.0,13800.0,57.6967,130.42,199.14,239.18
2019-10-02,7550.0,11000.0,13820.0,57.8883,130.42,190.02,238.74
2019-10-03,7420.0,10700.0,13690.0,57.7625,128.46,185.24,237.0
2019-10-04,7475.0,9500.0,13720.0,57.7133,129.52,164.61,237.73
2019-10-07,7475.0,9500.0,13720.0,57.8725,129.16,164.15,237.07
2019-10-08,7510.0,9760.0,13950.0,57.8375,129.85,168.75,241.19
2019-10-09,7570.0,9770.0,14050.0,57.9575,130.61,168.57,242.42
2019-10-10,7460.0,9900.0,14050.0,57.9828,128.66,170.74,242.31
2019-10-11,7600.0,9900.0,14200.0,58.05,130.92,170.54,244.62
2019-10-15,7670.0,9870.0,13650.0,58.235,131.71,169.49,234.4
2019-10-16,7850.0,10200.0,13700.0,58.3333,134.57,174.86,234.86
2019-10-17,7846.0,10170.0,13740.0,58.3142,134.55,174.4,235.62
2019-10-18,7850.0,10180.0,13956.0,58.3447,134.55,174.48,239.2
2019-10-21,7870.0,10090.0,14050.0,58.5217,134.48,172.41,240.08
2019-10-22,7890.0,10220.0,14250.0,58.6533,134.52,174.24,242.95
2019-10-23,8000.0,10410.0,14390.0,58.9367,135.74,176.63,244.16
2019-10-24,8020.0,10370.0,14600.0,59.3417,135.15,174.75,246.03
2019-10-25,8075.0,10450.0,14600.0,60.0033,134.58,174.16,243.32
2019-10-28,8000.0,10140.0,14230.0,59.4667,134.53,170.52,239.29
2019-10-29,8030.0,10200.0,14520.0,59.4567,135.06,171.55,244.21
2019-10-30,8300.0,10180.0,14740.0,59.5833,139.3,170.85,247.38
2019-10-31,8325.0,10110.0,14860.0,59.7267,139.38,169.27,248.8
2019-11-01,8460.0,10120.0,14950.0,59.7583,141.57,169.35,250.17
2019-11-04,8450.0,10120.0,14935.0,59.7617,141.39,169.34,249.91
2019-11-05,8450.0,10110.0,14900.0,59.6817,141.58,169.4,249.66
2019-11-06,8615.0,10110.0,14700.0,59.6817,144.35,169.4,246.31
2019-11-07,8613.0,10100.0,15000.0,59.5977,144.52,169.47,251.69
2019-11-08,8600.0,10050.0,14940.0,59.5442,144.43,168.78,250.91
2019-11-11,8665.0,10150.0,14900.0,59.7467,145.03,169.88,249.39
2019-11-12,8630.0,10050.0,15080.0,59.7452,144.45,168.21,252.41
2019-11-13,8640.0,10000.0,15120.0,59.7442,144.62,167.38,253.08
2019-11-14,8760.0,10060.0,15100.0,59.7258,146.67,168.44,252.82
2019-11-15,8920.0,10000.0,15020.0,59.685,149.45,167.55,251.65
2019-11-19,8920.0,9630.0,14880.0,59.7125,149.38,161.27,249.19
2019-11-20,8930.0,9700.0,14870.0,59.723,149.52,162.42,248.98
2019-11-21,8940.0,9835.0,14910.0,59.75,149.62,164.6,249.54
2019-11-22,8995.0,9830.0,14890.0,59.7942,150.43,164.4,249.02
2019-11-25,9100.0,10100.0,14900.0,59.745,152.31,169.05,249.39
2019-11-26,8960.0,9980.0,14815.0,59.7167,150.04,167.12,248.09
2019-11-27,8820.0,10000.0,14880.0,59.8783,147.3,167.01,248.5
2019-11-28,8650.0,10140.0,14700.0,59.85,144.53,169.42,245.61
2019-11-29,8780.0,10040.0,14700.0,59.8633,146.67,167.72,245.56
2019-12-02,8750.0,9900.0,14830.0,59.9517,145.95,165.13,247.37
2019-12-03,8800.0,9920.0,14930.0,59.9383,146.82,165.5,249.09
2019-12-04,8750.0,9996.0,14980.0,59.9058,146.06,166.86,250.06
2019-12-05,8620.0,9870.0,14810.0,59.9442,143.8,164.65,247.06
2019-12-06,8570.0,10100.0,14930.0,59.9575,142.93,168.45,249.01
2019-12-09,8425.0,10100.0,14935.0,59.9512,140.53,168.47,249.12
2019-12-10,8260.0,9930.0,14800.0,59.9608,137.76,165.61,246.83
2019-12-11,8050.0,10000.0,14660.0,59.8342,134.54,167.13,245.01
2019-12-12,8050.0,10000.0,14900.0,59.8322,134.54,167.13,249.03
2019-12-13,8100.0,10195.0,15000.0,59.817,135.41,170.44,250.76
