21/06/2018	27,5533
22/06/2018	27,2042
25/06/2018	27,0167
26/06/2018	27,1217
27/06/2018	27,2967
28/06/2018	27,8117
29/06/2018	28,8617
02/07/2018	28,7217
03/07/2018	27,9417
04/07/2018	28,0317
05/07/2018	28,1675
06/07/2018	28,0800
10/07/2018	27,5633
11/07/2018	27,4592
12/07/2018	27,1467
13/07/2018	27,2467
16/07/2018	27,2958
17/07/2018	27,4883
18/07/2018	27,6417
19/07/2018	27,7350
20/07/2018	27,6500
23/07/2018	27,6283
24/07/2018	27,4892
25/07/2018	27,3592
26/07/2018	27,4400
27/07/2018	27,3517
30/07/2018	27,3392
31/07/2018	27,3425
01/08/2018	27,5117
02/08/2018	27,6008
03/08/2018	27,3817
06/08/2018	27,3733
07/08/2018	27,2717
08/08/2018	27,5233
09/08/2018	27,9700
10/08/2018	29,2000
13/08/2018	30,0083
14/08/2018	29,4150
15/08/2018	30,0050
16/08/2018	29,8100
17/08/2018	29,7942
21/08/2018	29,9667
22/08/2018	30,1950
23/08/2018	30,2017
24/08/2018	30,5683
27/08/2018	30,9158
28/08/2018	31,3517
29/08/2018	31,9417
30/08/2018	39,6083
31/08/2018	37,1250
03/09/2018	38,0333
04/09/2018	39,2250
05/09/2018	38,8117
06/09/2018	37,6917
07/09/2018	36,9850
10/09/2018	37,3900
11/09/2018	37,9158
12/09/2018	37,8733
13/09/2018	38,7117
14/09/2018	39,7083
17/09/2018	39,5792
18/09/2018	39,7317
19/09/2018	39,4600
20/09/2018	38,3117
21/09/2018	37,5750
24/09/2018	37,3000
25/09/2018	38,4000
26/09/2018	38,6900
27/09/2018	39,5100
28/09/2018	40,8967
01/10/2018	40,3417
02/10/2018	38,1633
03/10/2018	37,6083
04/10/2018	38,5183
05/10/2018	38,0167
08/10/2018	37,5450
09/10/2018	37,2467
10/10/2018	37,2933
11/10/2018	36,9183
12/10/2018	36,2383
16/10/2018	36,3583
17/10/2018	36,3033
18/10/2018	36,4133
19/10/2018	36,5533
22/10/2018	36,4167
23/10/2018	36,7733
24/10/2018	36,5417
25/10/2018	36,7883
26/10/2018	36,7850
29/10/2018	36,7933
30/10/2018	36,8317
31/10/2018	36,1967
01/11/2018	35,7433
02/11/2018	35,5900
05/11/2018	35,5475
07/11/2018	35,7617
08/11/2018	35,6092
09/11/2018	35,4883
12/11/2018	35,5050
13/11/2018	35,8850
14/11/2018	36,1233
15/11/2018	36,0650
16/11/2018	35,9767
20/11/2018	36,2583
21/11/2018	36,2733
22/11/2018	36,4250
23/11/2018	36,8867
26/11/2018	38,1550
27/11/2018	38,8750
28/11/2018	38,5317
29/11/2018	38,0217
03/12/2018	36,8900
04/12/2018	37,0617
05/12/2018	37,9383
06/12/2018	37,8567
07/12/2018	37,3583
10/12/2018	37,7017
11/12/2018	37,6483
12/12/2018	37,6367
13/12/2018	37,8033
14/12/2018	38,1650
17/12/2018	38,3217
18/12/2018	38,2133
19/12/2018	38,3017
20/12/2018	38,0700
21/12/2018	38,0783
26/12/2018	38,5100
27/12/2018	38,5700
28/12/2018	37,8083
02/01/2019	37,9333
03/01/2019	37,5517
04/01/2019	37,3900
07/01/2019	37,3583
08/01/2019	37,3742
09/01/2019	37,4708
10/01/2019	37,3092
11/01/2019	37,1033
14/01/2019	37,0950
15/01/2019	37,1350
16/01/2019	37,3567
17/01/2019	37,7383
18/01/2019	37,6200
21/01/2019	37,7050
22/01/2019	37,5900
23/01/2019	37,5600
24/01/2019	37,5592
25/01/2019	37,1433
28/01/2019	37,0933
29/01/2019	37,2250
30/01/2019	37,6050
31/01/2019	37,0350
01/02/2019	37,2367
04/02/2019	37,2400
05/02/2019	37,1967
06/02/2019	37,4283
07/02/2019	37,8950
08/02/2019	37,8617
11/02/2019	38,3200
12/02/2019	37,8167
13/02/2019	38,1467
14/02/2019	38,3717
15/02/2019	38,3250
18/02/2019	38,7650
19/02/2019	38,9158
20/02/2019	40,0400
21/02/2019	39,6633
22/02/2019	39,2517
25/02/2019	38,9600
26/02/2019	38,9917
27/02/2019	38,7467
28/02/2019	38,9983
01/03/2019	39,4450
06/03/2019	40,4817
07/03/2019	41,2250
08/03/2019	41,3000
11/03/2019	40,8717
12/03/2019	41,3483
13/03/2019	41,6467
14/03/2019	40,9800
15/03/2019	39,9417
18/03/2019	39,7133
19/03/2019	40,3250
20/03/2019	41,0817
21/03/2019	40,7417
22/03/2019	42,0100
25/03/2019	41,7850
26/03/2019	42,3467
27/03/2019	43,6983
28/03/2019	43,5900
29/03/2019	43,3533
01/04/2019	42,8233
03/04/2019	42,6533
04/04/2019	43,2467
05/04/2019	43,6933
08/04/2019	43,8000
09/04/2019	43,7400
10/04/2019	43,0417
11/04/2019	42,9117
12/04/2019	42,3300
15/04/2019	41,5617
16/04/2019	42,1133
17/04/2019	41,7833
22/04/2019	42,6917
23/04/2019	42,3800
24/04/2019	43,4783
25/04/2019	45,6333
26/04/2019	44,8767
29/04/2019	44,6733
30/04/2019	44,0100
02/05/2019	44,7483
03/05/2019	44,4233
06/05/2019	44,8967
07/05/2019	44,8950
08/05/2019	45,0383
09/05/2019	45,5667
10/05/2019	44,9817
13/05/2019	45,4133
14/05/2019	44,9850
15/05/2019	45,1533
16/05/2019	44,8583
17/05/2019	45,0183
20/05/2019	45,3242
21/05/2019	44,8200
22/05/2019	44,7150
23/05/2019	45,1500
24/05/2019	44,9600
27/05/2019	44,9783
28/05/2019	44,7867
29/05/2019	44,5033
30/05/2019	44,4450
31/05/2019	44,8700
03/06/2019	44,8733
04/06/2019	44,7567
05/06/2019	44,8033
06/06/2019	44,9800
07/06/2019	44,8833
10/06/2019	44,9700
11/06/2019	44,7417
12/06/2019	43,7483
13/06/2019	43,5850
14/06/2019	43,8700
18/06/2019	43,6567
19/06/2019	43,4517
21/06/2019	42,9150
24/06/2019	42,6650
25/06/2019	42,3050
26/06/2019	42,7117
27/06/2019	42,8433
28/06/2019	42,4483
01/07/2019	42,1350
02/07/2019	42,4650
03/07/2019	42,0900
04/07/2019	41,7583
05/07/2019	41,9800
10/07/2019	41,8808
11/07/2019	41,7550
12/07/2019	41,6583
15/07/2019	41,8617
16/07/2019	42,6333
17/07/2019	42,5200
18/07/2019	42,3450
19/07/2019	42,4467
22/07/2019	42,4783
23/07/2019	42,6283
24/07/2019	42,8083
25/07/2019	43,2450
26/07/2019	43,2167
29/07/2019	43,7550
30/07/2019	43,8817
31/07/2019	43,8692
01/08/2019	44,3233
02/08/2019	44,7042
05/08/2019	45,4383
06/08/2019	45,3517
07/08/2019	45,6900
08/08/2019	45,4117
09/08/2019	45,4033
12/08/2019	55,7500
13/08/2019	56,3167
14/08/2019	58,8350
15/08/2019	56,6333
16/08/2019	56,4350
20/08/2019	55,3633
21/08/2019	54,9150
22/08/2019	55,0308
23/08/2019	55,2683
26/08/2019	55,3350
27/08/2019	55,7133
28/08/2019	58,0750
29/08/2019	58,2000
30/08/2019	59,0750
02/09/2019	57,0917
03/09/2019	55,7833
04/09/2019	55,9350
05/09/2019	56,0042
06/09/2019	55,9083
09/09/2019	55,9433
10/09/2019	56,0683
11/09/2019	56,1050
12/09/2019	56,1800
13/09/2019	56,1525
16/09/2019	56,2517
17/09/2019	56,4508
18/09/2019	56,5025
19/09/2019	56,6067
20/09/2019	56,6183
23/09/2019	56,9282
24/09/2019	56,9367
25/09/2019	57,0075
26/09/2019	57,1800
27/09/2019	57,3175
30/09/2019	57,5583
01/10/2019	57,6967
02/10/2019	57,8883
03/10/2019	57,7625
04/10/2019	57,7133
07/10/2019	57,8725
08/10/2019	57,8375
09/10/2019	57,9575
10/10/2019	57,9828
11/10/2019	58,0500
15/10/2019	58,2350
16/10/2019	58,3333
17/10/2019	58,3142
18/10/2019	58,3447
21/10/2019	58,5217
22/10/2019	58,6533
23/10/2019	58,9367
24/10/2019	59,3417
25/10/2019	60,0033
28/10/2019	59,4667
29/10/2019	59,4567
30/10/2019	59,5833
31/10/2019	59,7267
01/11/2019	59,7583
04/11/2019	59,7617
05/11/2019	59,6817
07/11/2019	59,5977
08/11/2019	59,5442
11/11/2019	59,7467
12/11/2019	59,7452
13/11/2019	59,7442
14/11/2019	59,7258
15/11/2019	59,6850
19/11/2019	59,7125
20/11/2019	59,7230
21/11/2019	59,7500
22/11/2019	59,7942
25/11/2019	59,7450
26/11/2019	59,7167
27/11/2019	59,8783
28/11/2019	59,8500
29/11/2019	59,8633
02/12/2019	59,9517
03/12/2019	59,9383
04/12/2019	59,9058
05/12/2019	59,9442
06/12/2019	59,9575
09/12/2019	59,9512
10/12/2019	59,9608
11/12/2019	59,8342
12/12/2019	59,8322
13/12/2019	59,8170
16/12/2019	59,8417
17/12/2019	59,8227
18/12/2019	59,8212
19/12/2019	59,8172
20/12/2019	59,8185
23/12/2019	59,8633
26/12/2019	59,9175
27/12/2019	59,8908
30/12/2019	59,8950
02/01/2020	59,8518
03/01/2020	59,8335
06/01/2020	59,8190
07/01/2020	59,8195
08/01/2020	59,8177
09/01/2020	59,8152
10/01/2020	59,8163
13/01/2020	59,8800
14/01/2020	60,0367
15/01/2020	60,0075
16/01/2020	59,9950
17/01/2020	60,0113
20/01/2020	60,0333
21/01/2020	60,0592
22/01/2020	60,1148
23/01/2020	60,0908
24/01/2020	60,1025
27/01/2020	60,1408
28/01/2020	60,1808
29/01/2020	60,2367
30/01/2020	60,2475
31/01/2020	60,3312
03/02/2020	60,4325
04/02/2020	60,5790
05/02/2020	60,5763
06/02/2020	60,6732
07/02/2020	60,7745
10/02/2020	60,9688
11/02/2020	61,1120
12/02/2020	61,2297
13/02/2020	61,3808
14/02/2020	61,4522
17/02/2020	61,6550
18/02/2020	61,6645
19/02/2020	61,7233
20/02/2020	61,7850
21/02/2020	61,8348
26/02/2020	62,0842
27/02/2020	62,1375
28/02/2020	62,2080
02/03/2020	62,2503
03/03/2020	62,3002
04/03/2020	62,3577
05/03/2020	62,4180
06/03/2020	62,4793
09/03/2020	62,5298
10/03/2020	62,5898
11/03/2020	62,6697
12/03/2020	62,8182
13/03/2020	62,8992
16/03/2020	63,0398
17/03/2020	63,1750
18/03/2020	63,3300
19/03/2020	63,5497
20/03/2020	63,7688
25/03/2020	64,0473
26/03/2020	64,2295
27/03/2020	64,4095
30/03/2020	64,4697
01/04/2020	64,5295
02/04/2020	64,7165
03/04/2020	64,9065
06/04/2020	64,9880
07/04/2020	65,0695
08/04/2020	65,1595
13/04/2020	65,3795
14/04/2020	65,4980
15/04/2020	65,6195
16/04/2020	65,7395
17/04/2020	65,8595
20/04/2020	65,9778
21/04/2020	66,0895
22/04/2020	66,2250
23/04/2020	66,3167
24/04/2020	66,4250
27/04/2020	66,5250
28/04/2020	66,6350
29/04/2020	66,7450
30/04/2020	66,8350
04/05/2020	66,9250
05/05/2020	67,0050
06/05/2020	67,0950
07/05/2020	67,1850
08/05/2020	67,2750
11/05/2020	67,3650
12/05/2020	67,4550
13/05/2020	67,5450
14/05/2020	67,6350
15/05/2020	67,7250
18/05/2020	67,8150
19/05/2020	67,9050
20/05/2020	67,9950
21/05/2020	68,0850
22/05/2020	68,1750
26/05/2020	68,2650
27/05/2020	68,3550
28/05/2020	68,4450
29/05/2020	68,5350
01/06/2020	68,6250
02/06/2020	68,7150
03/06/2020	68,8050
04/06/2020	68,8950
05/06/2020	68,9850
08/06/2020	69,0750
09/06/2020	69,1650
10/06/2020	69,2550
11/06/2020	69,3150
12/06/2020	69,3750
16/06/2020	69,6150
17/06/2020	69,6750
18/06/2020	69,7350
19/06/2020	69,7950
22/06/2020	69,9750
23/06/2020	70,0350
24/06/2020	70,0950
25/06/2020	70,1550
26/06/2020	70,2150
29/06/2020	70,3950
30/06/2020	70,4550
01/07/2020	70,5150
02/07/2020	70,5750
03/07/2020	70,6350
06/07/2020	70,8150
07/07/2020	70,8750
08/07/2020	70,9350
13/07/2020	71,2333
14/07/2020	71,2950
15/07/2020	71,3550
16/07/2020	71,4150
17/07/2020	71,4750
20/07/2020	71,6550
21/07/2020	71,7150
22/07/2020	71,7750
23/07/2020	71,8350
24/07/2020	71,8950
27/07/2020	72,0750
28/07/2020	72,1350
29/07/2020	72,1950
30/07/2020	72,2550
31/07/2020	72,3150
03/08/2020	72,5150
04/08/2020	72,5650
05/08/2020	72,6150
06/08/2020	72,6950
07/08/2020	72,7650
10/08/2020	72,9450
11/08/2020	72,9950
12/08/2020	73,0450
13/08/2020	73,1050
14/08/2020	73,1550
18/08/2020	73,3950
19/08/2020	73,4750
20/08/2020	73,5250
21/08/2020	73,5750
24/08/2020	73,7250
25/08/2020	73,8050
26/08/2020	73,8550
27/08/2020	73,9350
28/08/2020	73,9950
31/08/2020	74,1750
01/09/2020	74,2450
02/09/2020	74,3150
03/09/2020	74,3750
04/09/2020	74,4350
07/09/2020	74,6450
08/09/2020	74,7050
09/09/2020	74,7650
10/09/2020	74,8350
11/09/2020	74,9050
14/09/2020	75,1150
15/09/2020	75,1850
16/09/2020	75,2450
17/09/2020	75,3150
18/09/2020	75,3750
21/09/2020	75,5850
22/09/2020	75,6450
23/09/2020	75,7150
24/09/2020	75,7750
25/09/2020	75,8450
28/09/2020	76,0550
29/09/2020	76,1150
30/09/2020	76,1750
01/10/2020	76,2450
02/10/2020	76,9450
05/10/2020	77,0517
06/10/2020	77,0800
07/10/2020	77,0967
08/10/2020	77,1033
09/10/2020	77,1083
13/10/2020	77,4033
14/10/2020	77,4217
15/10/2020	77,4600
16/10/2020	77,5317
19/10/2020	77,5767
20/10/2020	77,6567
21/10/2020	77,7133
22/10/2020	78,0467
23/10/2020	78,0883
26/10/2020	78,2067
27/10/2020	78,2967
28/10/2020	78,2983
29/10/2020	78,2967
30/10/2020	78,3283
02/11/2020	78,6900
03/11/2020	78,9033
04/11/2020	79,0233
05/11/2020	79,0933
09/11/2020	79,3433
10/11/2020	79,4250
11/11/2020	79,4783
12/11/2020	79,5750
13/11/2020	79,7283
16/11/2020	79,9550
17/11/2020	80,0283
18/11/2020	80,1517
19/11/2020	80,2717
20/11/2020	80,3583
24/11/2020	80,6917
25/11/2020	80,7917
26/11/2020	80,8883
27/11/2020	81,0383
30/11/2020	81,2967
01/12/2020	81,3950
02/12/2020	81,4750
03/12/2020	81,5617
04/12/2020	81,6517
09/12/2020	82,0450
10/12/2020	82,1300
11/12/2020	82,2150
14/12/2020	82,4567
15/12/2020	82,5350
16/12/2020	82,6267
17/12/2020	82,7217
18/12/2020	82,8383
21/12/2020	83,1483
22/12/2020	83,2483
23/12/2020	83,3583
28/12/2020	83,9050
29/12/2020	84,0250
30/12/2020	84,1450
04/01/2021	84,7033
05/01/2021	84,7967
06/01/2021	84,9033
07/01/2021	85,0000
08/01/2021	85,1050
11/01/2021	85,3783
12/01/2021	85,4650
13/01/2021	85,5550
14/01/2021	85,6450
15/01/2021	85,7350
18/01/2021	86,0667
19/01/2021	86,1967
20/01/2021	86,3200
21/01/2021	86,4283
22/01/2021	86,5467
25/01/2021	86,9117
26/01/2021	87,0217
27/01/2021	87,1233
28/01/2021	87,2167
29/01/2021	87,2983
01/02/2021	87,6050
02/02/2021	87,7033
03/02/2021	87,8050
04/02/2021	87,9050
05/02/2021	88,0050
08/02/2021	88,1650
09/02/2021	88,2750
10/02/2021	88,3550
11/02/2021	88,4500
12/02/2021	88,5383
17/02/2021	88,9450
18/02/2021	89,0450
19/02/2021	89,1567
22/02/2021	89,4383
23/02/2021	89,5350
24/02/2021	89,6383
25/02/2021	89,7533
26/02/2021	89,8250
01/03/2021	90,0850
02/03/2021	90,1550
03/03/2021	90,2233
04/03/2021	90,2950
05/03/2021	90,3650
08/03/2021	90,5817
09/03/2021	90,6517
10/03/2021	90,7233
11/03/2021	90,7867
12/03/2021	90,8550
15/03/2021	91,0667
16/03/2021	91,1350
17/03/2021	91,2050
18/03/2021	91,2800
19/03/2021	91,3567
22/03/2021	91,5683
23/03/2021	91,6367
25/03/2021	91,7767
26/03/2021	91,8483
29/03/2021	91,9217
30/03/2021	91,9583
31/03/2021	91,9850
05/04/2021	92,2367
06/04/2021	92,2867
07/04/2021	92,3350
08/04/2021	92,3867
09/04/2021	92,4350
12/04/2021	92,5817
13/04/2021	92,6283
14/04/2021	92,6767
15/04/2021	92,7250
16/04/2021	92,7767
19/04/2021	92,9267
20/04/2021	92,9750
21/04/2021	93,0250
22/04/2021	93,0750
23/04/2021	93,1250
26/04/2021	93,2750
27/04/2021	93,3350
28/04/2021	93,4167
29/04/2021	93,5000
30/04/2021	93,5550
03/05/2021	93,6750
04/05/2021	93,7150
05/05/2021	93,7550
06/05/2021	93,7950
07/05/2021	93,8350
10/05/2021	93,9250
11/05/2021	93,9550
12/05/2021	93,9850
13/05/2021	94,0150
14/05/2021	94,0450
17/05/2021	94,1350
18/05/2021	94,1650
19/05/2021	94,2100
20/05/2021	94,2450
21/05/2021	94,2767
26/05/2021	94,4850
27/05/2021	94,5250
28/05/2021	94,5650
31/05/2021	94,6850
01/06/2021	94,7350
02/06/2021	94,7750
03/06/2021	94,8150
04/06/2021	94,8600
07/06/2021	94,9750
08/06/2021	95,0150
09/06/2021	95,0550
10/06/2021	95,0967
11/06/2021	95,1350
14/06/2021	95,2550
15/06/2021	95,2850
16/06/2021	95,3150
17/06/2021	95,3517
18/06/2021	95,3817
22/06/2021	95,4967
23/06/2021	95,5300
24/06/2021	95,5583
25/06/2021	95,5900
28/06/2021	95,6833
29/06/2021	95,7050
30/06/2021	95,7267
01/07/2021	95,7667
02/07/2021	95,7950
05/07/2021	95,8900
06/07/2021	95,9183
07/07/2021	95,9483
08/07/2021	95,9767
12/07/2021	96,0950
13/07/2021	96,1250
14/07/2021	96,1550
15/07/2021	96,1850
16/07/2021	96,2150
19/07/2021	96,3050
20/07/2021	96,3350
21/07/2021	96,3650
22/07/2021	96,3950
23/07/2021	96,4317
26/07/2021	96,5267
27/07/2021	96,5783
28/07/2021	96,6350
29/07/2021	96,6667
30/07/2021	96,6850
02/08/2021	96,7817
03/08/2021	96,8133
04/08/2021	96,8433
05/08/2021	96,8750
06/08/2021	96,9083
09/08/2021	96,9967
10/08/2021	97,0283
11/08/2021	97,0517
12/08/2021	97,0767
13/08/2021	97,1050
17/08/2021	97,2300
18/08/2021	97,2650
19/08/2021	97,2883
20/08/2021	97,3150
23/08/2021	97,4117
24/08/2021	97,4367
25/08/2021	97,4833
26/08/2021	97,5450
27/08/2021	97,5667
30/08/2021	97,7167
31/08/2021	97,7517
01/09/2021	97,7800
02/09/2021	97,8333
03/09/2021	97,8683
06/09/2021	97,9500
07/09/2021	97,9883
08/09/2021	98,0233
09/09/2021	98,0500
10/09/2021	98,0967
13/09/2021	98,2083
14/09/2021	98,2200
15/09/2021	98,2450
16/09/2021	98,3117
17/09/2021	98,3483
20/09/2021	98,4817
21/09/2021	98,4917
22/09/2021	98,5050
23/09/2021	98,5183
24/09/2021	98,5600
27/09/2021	98,6683
28/09/2021	98,6817
29/09/2021	98,7050
30/09/2021	98,7350
01/10/2021	98,7817
04/10/2021	98,8850
05/10/2021	98,9000
06/10/2021	98,9217
07/10/2021	98,9450
12/10/2021	99,1000
13/10/2021	99,1250
14/10/2021	99,1550
15/10/2021	99,1850
18/10/2021	99,2750
19/10/2021	99,3050
20/10/2021	99,3383
21/10/2021	99,3683
22/10/2021	99,3983
25/10/2021	99,4933
26/10/2021	99,5267
27/10/2021	99,6167
28/10/2021	99,6917
29/10/2021	99,7217
01/11/2021	99,8250
02/11/2021	99,8533
03/11/2021	99,9033
04/11/2021	99,9517
05/11/2021	99,9467
08/11/2021	100,0500
09/11/2021	100,0983
10/11/2021	100,1433
11/11/2021	100,1750
12/11/2021	100,2267
15/11/2021	100,2917
16/11/2021	100,3083
17/11/2021	100,3583
18/11/2021	100,4067
19/11/2021	100,4650
23/11/2021	100,5950
24/11/2021	100,6233
25/11/2021	100,6833
26/11/2021	100,7583
29/11/2021	100,9233
30/11/2021	100,9250
01/12/2021	101,0050
02/12/2021	101,0700
03/12/2021	101,1550
06/12/2021	101,3233
07/12/2021	101,3650
09/12/2021	101,5083
10/12/2021	101,5800
13/12/2021	101,7250
14/12/2021	101,7733
15/12/2021	101,8300
16/12/2021	101,8883
17/12/2021	101,9667
20/12/2021	102,1450
21/12/2021	102,2017
22/12/2021	102,2767
23/12/2021	102,3300
27/12/2021	102,5667
28/12/2021	102,6200
29/12/2021	102,6900
30/12/2021	102,7500
03/01/2022	103,0400
04/01/2022	103,0800
05/01/2022	103,1500
06/01/2022	103,2300
07/01/2022	103,2900
10/01/2022	103,5083
11/01/2022	103,5767
12/01/2022	103,6417
13/01/2022	103,7433
14/01/2022	103,8467
17/01/2022	104,0700
18/01/2022	104,1867
19/01/2022	104,2383
20/01/2022	104,3033
21/01/2022	104,3533
24/01/2022	104,5317
25/01/2022	104,6033
26/01/2022	104,6833
27/01/2022	104,7583
28/01/2022	104,8267
31/01/2022	105,0150
01/02/2022	105,1350
02/02/2022	105,2167
03/02/2022	105,3100
04/02/2022	105,4150
07/02/2022	105,6950
08/02/2022	105,7950
09/02/2022	105,9050
10/02/2022	106,0050
11/02/2022	106,1133
14/02/2022	106,3917
15/02/2022	106,4767
16/02/2022	106,5750
17/02/2022	106,6767
18/02/2022	106,7783
21/02/2022	107,0550
22/02/2022	107,1567
23/02/2022	107,3000
24/02/2022	107,3933
25/02/2022	107,4417
02/03/2022	107,9350
03/03/2022	108,0383
04/03/2022	108,1617
07/03/2022	108,4517
08/03/2022	108,5567
09/03/2022	108,6767
10/03/2022	108,7833
11/03/2022	108,8867
14/03/2022	109,2100
15/03/2022	109,3050
16/03/2022	109,4267
17/03/2022	109,5200
18/03/2022	109,6367
21/03/2022	109,9917
22/03/2022	110,0717
23/03/2022	110,1850
25/03/2022	110,3900
28/03/2022	110,7033
29/03/2022	110,8033
30/03/2022	110,9167
31/03/2022	110,9783
01/04/2022	111,1250
04/04/2022	111,5583
05/04/2022	111,6983
06/04/2022	111,8433
07/04/2022	111,9783
08/04/2022	112,1300
11/04/2022	112,5917
12/04/2022	112,7350
13/04/2022	112,9133
18/04/2022	113,6617
19/04/2022	113,7867
20/04/2022	113,9483
21/04/2022	114,1067
22/04/2022	114,2517
25/04/2022	114,6950
26/04/2022	114,8417
27/04/2022	115,0050
28/04/2022	115,1733
29/04/2022	115,3117
02/05/2022	115,7517
03/05/2022	115,8750
04/05/2022	116,0150
05/05/2022	116,1583
06/05/2022	116,3050
09/05/2022	116,7550
10/05/2022	116,9150
11/05/2022	117,0883
12/05/2022	117,2517
13/05/2022	117,4067
16/05/2022	117,8717
17/05/2022	118,0383
19/05/2022	118,3583
20/05/2022	118,4917
23/05/2022	118,9483
24/05/2022	119,1017
26/05/2022	119,4167
27/05/2022	119,5583
30/05/2022	120,0050
31/05/2022	120,1617
01/06/2022	120,3250
02/06/2022	120,4683
03/06/2022	120,6283
06/06/2022	121,1083
07/06/2022	121,2783
08/06/2022	121,4550
09/06/2022	121,6250
10/06/2022	121,7933
13/06/2022	122,2983
14/06/2022	122,4750
15/06/2022	122,6900
16/06/2022	122,8950
21/06/2022	123,6850
22/06/2022	123,8617
23/06/2022	124,0333
24/06/2022	124,2550
27/06/2022	124,7050
28/06/2022	124,8750
29/06/2022	125,0450
30/06/2022	125,2150
01/07/2022	125,4117
04/07/2022	125,9883
05/07/2022	126,1833
06/07/2022	126,3783
07/07/2022	126,5700
08/07/2022	126,7783
11/07/2022	127,3717
12/07/2022	127,5733
13/07/2022	127,7933
14/07/2022	128,0167
15/07/2022	128,2317
18/07/2022	128,8983
19/07/2022	129,1267
20/07/2022	129,3900
21/07/2022	129,6100
22/07/2022	129,7600
25/07/2022	130,4033
26/07/2022	130,6233
27/07/2022	130,8933
28/07/2022	131,1250
29/07/2022	131,2267
01/08/2022	131,9350
02/08/2022	132,1783
03/08/2022	132,4100
04/08/2022	132,6417
05/08/2022	132,8867
08/08/2022	133,5600
09/08/2022	133,8033
10/08/2022	134,0383
11/08/2022	134,2283
12/08/2022	134,5183
16/08/2022	135,3950
17/08/2022	135,5700
18/08/2022	135,7733
19/08/2022	136,0600
22/08/2022	136,6850
23/08/2022	136,9033
24/08/2022	137,1450
25/08/2022	137,3933
26/08/2022	137,6517
29/08/2022	138,3250
30/08/2022	138,5717
31/08/2022	138,7133
01/09/2022	139,0050
05/09/2022	140,2000
06/09/2022	140,5783
07/09/2022	140,8200
08/09/2022	141,1767
09/09/2022	141,3750
12/09/2022	142,2750
13/09/2022	142,5750
14/09/2022	142,8750
15/09/2022	143,1817
16/09/2022	143,4967
19/09/2022	144,3450
20/09/2022	144,6317
21/09/2022	144,9033
22/09/2022	145,1683
23/09/2022	145,4583
26/09/2022	146,2633
27/09/2022	146,5583
28/09/2022	146,8383
29/09/2022	147,0900
30/09/2022	147,3150
03/10/2022	148,2433
04/10/2022	148,5767
05/10/2022	148,9133
06/10/2022	149,1983
11/10/2022	150,7283
12/10/2022	151,0267
13/10/2022	151,3217
14/10/2022	151,6283
17/10/2022	152,5300
18/10/2022	152,8250
19/10/2022	153,1650
20/10/2022	153,5000
